arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
00:31:00,00:31:00,30,,,,,,,,,,,,,,,,,,,,,5495,1128
,,31,,,,,,,,,,,,,,,,,,,,,5495,1266
,,32,,,,,,,,,,,,,,,,,,,,,5495,1285
,,33,,,,,,,,,,,,,,,,,,,,,5495,1284
,,34,,,,,,,,,,,,,,,,,,,,,5495,5261
,,35,,,,,,,,,,,,,,,,,,,,,5495,1298
,,36,,,,,,,,,,,,,,,,,,,,,5495,1360
00:37:00,00:37:00,37,,,,,,,,,,,,,,,,,,,,,5495,1043
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5497,1603
,,2,,,,,,,,,,,,,,,,,,,,,5497,1488
,,3,,,,,,,,,,,,,,,,,,,,,5497,1487
00:03:00,00:03:00,4,,,,,,,,,,,,,,,,,,,,,5497,1486
,,5,,,,,,,,,,,,,,,,,,,,,5497,1533
,,6,,,,,,,,,,,,,,,,,,,,,5497,1544
,,7,,,,,,,,,,,,,,,,,,,,,5497,1534
,,8,,,,,,,,,,,,,,,,,,,,,5497,1541
,,9,,,,,,,,,,,,,,,,,,,,,5497,1537
,,10,,,,,,,,,,,,,,,,,,,,,5497,1530
,,11,,,,,,,,,,,,,,,,,,,,,5497,4843
,,12,,,,,,,,,,,,,,,,,,,,,5497,4838
,,13,,,,,,,,,,,,,,,,,,,,,5497,4839
,,14,,,,,,,,,,,,,,,,,,,,,5497,4840
00:09:00,00:09:00,15,,,,,,,,,,,,,,,,,,,,,5497,4934
,,16,,,,,,,,,,,,,,,,,,,,,5497,4939
,,17,,,,,,,,,,,,,,,,,,,,,5497,4937
,,18,,,,,,,,,,,,,,,,,,,,,5497,4925
,,19,,,,,,,,,,,,,,,,,,,,,5497,4922
,,20,,,,,,,,,,,,,,,,,,,,,5497,4924
,,21,,,,,,,,,,,,,,,,,,,,,5497,4860
,,22,,,,,,,,,,,,,,,,,,,,,5497,5018
,,23,,,,,,,,,,,,,,,,,,,,,5497,5017
00:14:00,00:14:00,24,,,,,,,,,,,,,,,,,,,,,5497,4861
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5498,1603
,,2,,,,,,,,,,,,,,,,,,,,,5498,1488
,,3,,,,,,,,,,,,,,,,,,,,,5498,1487
00:03:00,00:03:00,4,,,,,,,,,,,,,,,,,,,,,5498,1486
,,5,,,,,,,,,,,,,,,,,,,,,5498,1533
,,6,,,,,,,,,,,,,,,,,,,,,5498,1544
,,7,,,,,,,,,,,,,,,,,,,,,5498,1534
,,8,,,,,,,,,,,,,,,,,,,,,5498,1541
,,9,,,,,,,,,,,,,,,,,,,,,5498,1537
,,10,,,,,,,,,,,,,,,,,,,,,5498,1530
,,11,,,,,,,,,,,,,,,,,,,,,5498,4843
,,12,,,,,,,,,,,,,,,,,,,,,5498,4838
,,13,,,,,,,,,,,,,,,,,,,,,5498,4839
,,14,,,,,,,,,,,,,,,,,,,,,5498,4840
00:09:00,00:09:00,15,,,,,,,,,,,,,,,,,,,,,5498,4934
,,16,,,,,,,,,,,,,,,,,,,,,5498,4939
,,17,,,,,,,,,,,,,,,,,,,,,5498,4937
,,18,,,,,,,,,,,,,,,,,,,,,5498,4925
,,19,,,,,,,,,,,,,,,,,,,,,5498,4922
,,20,,,,,,,,,,,,,,,,,,,,,5498,4924
,,21,,,,,,,,,,,,,,,,,,,,,5498,4860
,,22,,,,,,,,,,,,,,,,,,,,,5498,5018
,,23,,,,,,,,,,,,,,,,,,,,,5498,5017
00:14:00,00:14:00,24,,,,,,,,,,,,,,,,,,,,,5498,4861
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5504,1603
,,2,,,,,,,,,,,,,,,,,,,,,5504,1488
,,3,,,,,,,,,,,,,,,,,,,,,5504,1487
00:03:00,00:03:00,4,,,,,,,,,,,,,,,,,,,,,5504,1486
,,5,,,,,,,,,,,,,,,,,,,,,5504,1533
,,6,,,,,,,,,,,,,,,,,,,,,5504,1544
,,7,,,,,,,,,,,,,,,,,,,,,5504,1534
,,8,,,,,,,,,,,,,,,,,,,,,5504,1541
,,9,,,,,,,,,,,,,,,,,,,,,5504,1537
,,10,,,,,,,,,,,,,,,,,,,,,5504,1530
,,11,,,,,,,,,,,,,,,,,,,,,5504,4843
,,12,,,,,,,,,,,,,,,,,,,,,5504,4838
,,13,,,,,,,,,,,,,,,,,,,,,5504,4839
,,14,,,,,,,,,,,,,,,,,,,,,5504,4840
00:09:00,00:09:00,15,,,,,,,,,,,,,,,,,,,,,5504,4934
,,16,,,,,,,,,,,,,,,,,,,,,5504,4939
,,17,,,,,,,,,,,,,,,,,,,,,5504,4937
,,18,,,,,,,,,,,,,,,,,,,,,5504,4925
,,19,,,,,,,,,,,,,,,,,,,,,5504,4922
,,20,,,,,,,,,,,,,,,,,,,,,5504,4924
,,21,,,,,,,,,,,,,,,,,,,,,5504,4860
,,22,,,,,,,,,,,,,,,,,,,,,5504,5018
,,23,,,,,,,,,,,,,,,,,,,,,5504,5017
00:14:00,00:14:00,24,,,,,,,,,,,,,,,,,,,,,5504,4861
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5512,1603
,,2,,,,,,,,,,,,,,,,,,,,,5512,1488
,,3,,,,,,,,,,,,,,,,,,,,,5512,1487
00:03:00,00:03:00,4,,,,,,,,,,,,,,,,,,,,,5512,1486
,,5,,,,,,,,,,,,,,,,,,,,,5512,1533
,,6,,,,,,,,,,,,,,,,,,,,,5512,1544
,,7,,,,,,,,,,,,,,,,,,,,,5512,1534
,,8,,,,,,,,,,,,,,,,,,,,,5512,1541
,,9,,,,,,,,,,,,,,,,,,,,,5512,1537
,,10,,,,,,,,,,,,,,,,,,,,,5512,1530
,,11,,,,,,,,,,,,,,,,,,,,,5512,4843
,,12,,,,,,,,,,,,,,,,,,,,,5512,4838
,,13,,,,,,,,,,,,,,,,,,,,,5512,4839
,,14,,,,,,,,,,,,,,,,,,,,,5512,4840
00:10:00,00:10:00,15,,,,,,,,,,,,,,,,,,,,,5512,4934
,,16,,,,,,,,,,,,,,,,,,,,,5512,4939
,,17,,,,,,,,,,,,,,,,,,,,,5512,4937
,,18,,,,,,,,,,,,,,,,,,,,,5512,4925
,,19,,,,,,,,,,,,,,,,,,,,,5512,4922
,,20,,,,,,,,,,,,,,,,,,,,,5512,4924
,,21,,,,,,,,,,,,,,,,,,,,,5512,4860
,,22,,,,,,,,,,,,,,,,,,,,,5512,5018
,,23,,,,,,,,,,,,,,,,,,,,,5512,5017
00:15:00,00:15:00,24,,,,,,,,,,,,,,,,,,,,,5512,4861
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5518,1603
,,2,,,,,,,,,,,,,,,,,,,,,5518,1488
,,3,,,,,,,,,,,,,,,,,,,,,5518,1487
00:03:00,00:03:00,4,,,,,,,,,,,,,,,,,,,,,5518,1486
,,5,,,,,,,,,,,,,,,,,,,,,5518,1533
,,6,,,,,,,,,,,,,,,,,,,,,5518,1544
,,7,,,,,,,,,,,,,,,,,,,,,5518,1534
,,8,,,,,,,,,,,,,,,,,,,,,5518,1541
,,9,,,,,,,,,,,,,,,,,,,,,5518,1537
,,10,,,,,,,,,,,,,,,,,,,,,5518,1530
,,11,,,,,,,,,,,,,,,,,,,,,5518,4843
,,12,,,,,,,,,,,,,,,,,,,,,5518,4838
,,13,,,,,,,,,,,,,,,,,,,,,5518,4839
,,14,,,,,,,,,,,,,,,,,,,,,5518,4840
00:09:00,00:09:00,15,,,,,,,,,,,,,,,,,,,,,5518,4934
,,16,,,,,,,,,,,,,,,,,,,,,5518,4939
,,17,,,,,,,,,,,,,,,,,,,,,5518,4937
,,18,,,,,,,,,,,,,,,,,,,,,5518,4925
,,19,,,,,,,,,,,,,,,,,,,,,5518,4922
,,20,,,,,,,,,,,,,,,,,,,,,5518,4924
,,21,,,,,,,,,,,,,,,,,,,,,5518,4860
,,22,,,,,,,,,,,,,,,,,,,,,5518,5018
,,23,,,,,,,,,,,,,,,,,,,,,5518,5017
00:14:00,00:14:00,24,,,,,,,,,,,,,,,,,,,,,5518,4861
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5519,4861
,,2,,,,,,,,,,,,,,,,,,,,,5519,4923
,,3,,,,,,,,,,,,,,,,,,,,,5519,4921
,,4,,,,,,,,,,,,,,,,,,,,,5519,4926
,,5,,,,,,,,,,,,,,,,,,,,,5519,4936
,,6,,,,,,,,,,,,,,,,,,,,,5519,4938
00:03:00,00:03:00,7,,,,,,,,,,,,,,,,,,,,,5519,4935
,,8,,,,,,,,,,,,,,,,,,,,,5519,4841
,,9,,,,,,,,,,,,,,,,,,,,,5519,4836
,,10,,,,,,,,,,,,,,,,,,,,,5519,4837
,,11,,,,,,,,,,,,,,,,,,,,,5519,4842
,,12,,,,,,,,,,,,,,,,,,,,,5519,1531
,,13,,,,,,,,,,,,,,,,,,,,,5519,1538
,,14,,,,,,,,,,,,,,,,,,,,,5519,1536
,,15,,,,,,,,,,,,,,,,,,,,,5519,1535
,,16,,,,,,,,,,,,,,,,,,,,,5519,1545
,,17,,,,,,,,,,,,,,,,,,,,,5519,1532
,,18,,,,,,,,,,,,,,,,,,,,,5519,1467
00:10:00,00:10:00,19,,,,,,,,,,,,,,,,,,,,,5519,1478
,,20,,,,,,,,,,,,,,,,,,,,,5519,1482
,,21,,,,,,,,,,,,,,,,,,,,,5519,1483
00:13:00,00:13:00,22,,,,,,,,,,,,,,,,,,,,,5519,1603
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5520,4861
,,2,,,,,,,,,,,,,,,,,,,,,5520,4923
,,3,,,,,,,,,,,,,,,,,,,,,5520,4921
,,4,,,,,,,,,,,,,,,,,,,,,5520,4926
,,5,,,,,,,,,,,,,,,,,,,,,5520,4936
,,6,,,,,,,,,,,,,,,,,,,,,5520,4938
00:03:00,00:03:00,7,,,,,,,,,,,,,,,,,,,,,5520,4935
,,8,,,,,,,,,,,,,,,,,,,,,5520,4841
,,9,,,,,,,,,,,,,,,,,,,,,5520,4836
,,10,,,,,,,,,,,,,,,,,,,,,5520,4837
,,11,,,,,,,,,,,,,,,,,,,,,5520,4842
,,12,,,,,,,,,,,,,,,,,,,,,5520,1531
,,13,,,,,,,,,,,,,,,,,,,,,5520,1538
,,14,,,,,,,,,,,,,,,,,,,,,5520,1536
,,15,,,,,,,,,,,,,,,,,,,,,5520,1535
,,16,,,,,,,,,,,,,,,,,,,,,5520,1545
,,17,,,,,,,,,,,,,,,,,,,,,5520,1532
,,18,,,,,,,,,,,,,,,,,,,,,5520,1467
00:10:00,00:10:00,19,,,,,,,,,,,,,,,,,,,,,5520,1478
,,20,,,,,,,,,,,,,,,,,,,,,5520,1482
,,21,,,,,,,,,,,,,,,,,,,,,5520,1483
00:13:00,00:13:00,22,,,,,,,,,,,,,,,,,,,,,5520,1603
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5526,4861
,,2,,,,,,,,,,,,,,,,,,,,,5526,4923
,,3,,,,,,,,,,,,,,,,,,,,,5526,4921
,,4,,,,,,,,,,,,,,,,,,,,,5526,4926
,,5,,,,,,,,,,,,,,,,,,,,,5526,4936
,,6,,,,,,,,,,,,,,,,,,,,,5526,4938
00:03:00,00:03:00,7,,,,,,,,,,,,,,,,,,,,,5526,4935
,,8,,,,,,,,,,,,,,,,,,,,,5526,4841
,,9,,,,,,,,,,,,,,,,,,,,,5526,4836
,,10,,,,,,,,,,,,,,,,,,,,,5526,4837
,,11,,,,,,,,,,,,,,,,,,,,,5526,4842
,,12,,,,,,,,,,,,,,,,,,,,,5526,1531
,,13,,,,,,,,,,,,,,,,,,,,,5526,1538
,,14,,,,,,,,,,,,,,,,,,,,,5526,1536
,,15,,,,,,,,,,,,,,,,,,,,,5526,1535
,,16,,,,,,,,,,,,,,,,,,,,,5526,1545
,,17,,,,,,,,,,,,,,,,,,,,,5526,1532
,,18,,,,,,,,,,,,,,,,,,,,,5526,1467
00:10:00,00:10:00,19,,,,,,,,,,,,,,,,,,,,,5526,1478
,,20,,,,,,,,,,,,,,,,,,,,,5526,1482
,,21,,,,,,,,,,,,,,,,,,,,,5526,1483
00:13:00,00:13:00,22,,,,,,,,,,,,,,,,,,,,,5526,1603
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5533,4861
,,2,,,,,,,,,,,,,,,,,,,,,5533,4923
,,3,,,,,,,,,,,,,,,,,,,,,5533,4921
,,4,,,,,,,,,,,,,,,,,,,,,5533,4926
,,5,,,,,,,,,,,,,,,,,,,,,5533,4936
,,6,,,,,,,,,,,,,,,,,,,,,5533,4938
00:03:00,00:03:00,7,,,,,,,,,,,,,,,,,,,,,5533,4935
,,8,,,,,,,,,,,,,,,,,,,,,5533,4841
,,9,,,,,,,,,,,,,,,,,,,,,5533,4836
,,10,,,,,,,,,,,,,,,,,,,,,5533,4837
,,11,,,,,,,,,,,,,,,,,,,,,5533,4842
,,12,,,,,,,,,,,,,,,,,,,,,5533,1531
,,13,,,,,,,,,,,,,,,,,,,,,5533,1538
,,14,,,,,,,,,,,,,,,,,,,,,5533,1536
,,15,,,,,,,,,,,,,,,,,,,,,5533,1535
,,16,,,,,,,,,,,,,,,,,,,,,5533,1545
,,17,,,,,,,,,,,,,,,,,,,,,5533,1532
,,18,,,,,,,,,,,,,,,,,,,,,5533,1467
00:10:00,00:10:00,19,,,,,,,,,,,,,,,,,,,,,5533,1478
,,20,,,,,,,,,,,,,,,,,,,,,5533,1482
,,21,,,,,,,,,,,,,,,,,,,,,5533,1483
00:13:00,00:13:00,22,,,,,,,,,,,,,,,,,,,,,5533,1603
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5539,4861
,,2,,,,,,,,,,,,,,,,,,,,,5539,4923
,,3,,,,,,,,,,,,,,,,,,,,,5539,4921
,,4,,,,,,,,,,,,,,,,,,,,,5539,4926
,,5,,,,,,,,,,,,,,,,,,,,,5539,4936
,,6,,,,,,,,,,,,,,,,,,,,,5539,4938
00:03:00,00:03:00,7,,,,,,,,,,,,,,,,,,,,,5539,4935
,,8,,,,,,,,,,,,,,,,,,,,,5539,4841
,,9,,,,,,,,,,,,,,,,,,,,,5539,4836
,,10,,,,,,,,,,,,,,,,,,,,,5539,4837
,,11,,,,,,,,,,,,,,,,,,,,,5539,4842
,,12,,,,,,,,,,,,,,,,,,,,,5539,1531
,,13,,,,,,,,,,,,,,,,,,,,,5539,1538
,,14,,,,,,,,,,,,,,,,,,,,,5539,1536
,,15,,,,,,,,,,,,,,,,,,,,,5539,1535
,,16,,,,,,,,,,,,,,,,,,,,,5539,1545
,,17,,,,,,,,,,,,,,,,,,,,,5539,1532
,,18,,,,,,,,,,,,,,,,,,,,,5539,1467
00:10:00,00:10:00,19,,,,,,,,,,,,,,,,,,,,,5539,1478
,,20,,,,,,,,,,,,,,,,,,,,,5539,1482
,,21,,,,,,,,,,,,,,,,,,,,,5539,1483
00:13:00,00:13:00,22,,,,,,,,,,,,,,,,,,,,,5539,1603
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5545,4746
,,2,,,,,,,,,,,,,,,,,,,,,5545,5002
,,3,,,,,,,,,,,,,,,,,,,,,5545,5001
,,4,,,,,,,,,,,,,,,,,,,,,5545,4997
,,5,,,,,,,,,,,,,,,,,,,,,5545,4998
,,6,,,,,,,,,,,,,,,,,,,,,5545,4753
,,7,,,,,,,,,,,,,,,,,,,,,5545,4750
00:09:00,00:09:00,8,,,,,,,,,,,,,,,,,,,,,5545,4747
,,9,,,,,,,,,,,,,,,,,,,,,5545,4752
,,10,,,,,,,,,,,,,,,,,,,,,5545,4751
,,11,,,,,,,,,,,,,,,,,,,,,5545,4970
,,12,,,,,,,,,,,,,,,,,,,,,5545,4972
,,13,,,,,,,,,,,,,,,,,,,,,5545,4975
,,14,,,,,,,,,,,,,,,,,,,,,5545,4974
00:18:00,00:18:00,15,,,,,,,,,,,,,,,,,,,,,5545,4966
,,16,,,,,,,,,,,,,,,,,,,,,5545,4968
,,17,,,,,,,,,,,,,,,,,,,,,5545,1379
,,18,,,,,,,,,,,,,,,,,,,,,5545,1372
,,19,,,,,,,,,,,,,,,,,,,,,5545,1377
,,20,,,,,,,,,,,,,,,,,,,,,5545,1363
,,21,,,,,,,,,,,,,,,,,,,,,5545,1367
00:23:00,00:23:00,22,,,,,,,,,,,,,,,,,,,,,5545,1370
,,23,,,,,,,,,,,,,,,,,,,,,5545,1368
,,24,,,,,,,,,,,,,,,,,,,,,5545,1364
00:26:00,00:26:00,25,,,,,,,,,,,,,,,,,,,,,5545,1373
,,26,,,,,,,,,,,,,,,,,,,,,5545,1161
,,27,,,,,,,,,,,,,,,,,,,,,5545,1168
00:30:00,00:30:00,28,,,,,,,,,,,,,,,,,,,,,5545,1140
,,29,,,,,,,,,,,,,,,,,,,,,5545,1148
,,30,,,,,,,,,,,,,,,,,,,,,5545,5260
,,31,,,,,,,,,,,,,,,,,,,,,5545,1170
,,32,,,,,,,,,,,,,,,,,,,,,5545,1230
00:36:00,00:36:00,33,,,,,,,,,,,,,,,,,,,,,5545,1228
,,34,,,,,,,,,,,,,,,,,,,,,5545,1141
00:39:00,00:39:00,35,,,,,,,,,,,,,,,,,,,,,5545,1177
,,36,,,,,,,,,,,,,,,,,,,,,5545,1159
,,37,,,,,,,,,,,,,,,,,,,,,5545,1154
,,38,,,,,,,,,,,,,,,,,,,,,5545,1174
,,39,,,,,,,,,,,,,,,,,,,,,5545,1167
,,40,,,,,,,,,,,,,,,,,,,,,5545,1145
00:43:00,00:43:00,41,,,,,,,,,,,,,,,,,,,,,5545,1150
,,42,,,,,,,,,,,,,,,,,,,,,5545,1152
,,43,,,,,,,,,,,,,,,,,,,,,5545,1158
,,44,,,,,,,,,,,,,,,,,,,,,5545,1157
00:46:00,00:46:00,45,,,,,,,,,,,,,,,,,,,,,5545,1172
,,46,,,,,,,,,,,,,,,,,,,,,5545,1143
,,47,,,,,,,,,,,,,,,,,,,,,5545,1359
,,48,,,,,,,,,,,,,,,,,,,,,5545,1353
,,49,,,,,,,,,,,,,,,,,,,,,5545,1403
,,50,,,,,,,,,,,,,,,,,,,,,5545,1351
,,51,,,,,,,,,,,,,,,,,,,,,5545,1354
00:51:00,00:51:00,52,,,,,,,,,,,,,,,,,,,,,5545,1039
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5546,1039
,,2,,,,,,,,,,,,,,,,,,,,,5546,1355
,,3,,,,,,,,,,,,,,,,,,,,,5546,1350
,,4,,,,,,,,,,,,,,,,,,,,,5546,1403
,,5,,,,,,,,,,,,,,,,,,,,,5546,1352
,,6,,,,,,,,,,,,,,,,,,,,,5546,1358
,,7,,,,,,,,,,,,,,,,,,,,,5546,1144
00:06:00,00:06:00,8,,,,,,,,,,,,,,,,,,,,,5546,1173
,,9,,,,,,,,,,,,,,,,,,,,,5546,1156
,,10,,,,,,,,,,,,,,,,,,,,,5546,1149
,,11,,,,,,,,,,,,,,,,,,,,,5546,1164
00:09:00,00:09:00,12,,,,,,,,,,,,,,,,,,,,,5546,1151
,,13,,,,,,,,,,,,,,,,,,,,,5546,1146
,,14,,,,,,,,,,,,,,,,,,,,,5546,1166
,,15,,,,,,,,,,,,,,,,,,,,,5546,1175
,,16,,,,,,,,,,,,,,,,,,,,,5546,1155
,,17,,,,,,,,,,,,,,,,,,,,,5546,1171
00:15:00,00:15:00,18,,,,,,,,,,,,,,,,,,,,,5546,1176
,,19,,,,,,,,,,,,,,,,,,,,,5546,1142
,,20,,,,,,,,,,,,,,,,,,,,,5546,1147
,,21,,,,,,,,,,,,,,,,,,,,,5546,1230
00:23:00,00:23:00,22,,,,,,,,,,,,,,,,,,,,,5546,1228
,,23,,,,,,,,,,,,,,,,,,,,,5546,5258
,,24,,,,,,,,,,,,,,,,,,,,,5546,1153
,,25,,,,,,,,,,,,,,,,,,,,,5546,5259
00:27:00,00:27:00,26,,,,,,,,,,,,,,,,,,,,,5546,5250
,,27,,,,,,,,,,,,,,,,,,,,,5546,1169
,,28,,,,,,,,,,,,,,,,,,,,,5546,1160
00:32:00,00:32:00,29,,,,,,,,,,,,,,,,,,,,,5546,1374
,,30,,,,,,,,,,,,,,,,,,,,,5546,1365
,,31,,,,,,,,,,,,,,,,,,,,,5546,1375
00:35:00,00:35:00,32,,,,,,,,,,,,,,,,,,,,,5546,1371
,,33,,,,,,,,,,,,,,,,,,,,,5546,1366
,,34,,,,,,,,,,,,,,,,,,,,,5546,1362
,,35,,,,,,,,,,,,,,,,,,,,,5546,1376
,,36,,,,,,,,,,,,,,,,,,,,,5546,1380
,,37,,,,,,,,,,,,,,,,,,,,,5546,1378
,,38,,,,,,,,,,,,,,,,,,,,,5546,1369
,,39,,,,,,,,,,,,,,,,,,,,,5546,4967
00:40:00,00:40:00,40,,,,,,,,,,,,,,,,,,,,,5546,4965
,,41,,,,,,,,,,,,,,,,,,,,,5546,4973
,,42,,,,,,,,,,,,,,,,,,,,,5546,4976
,,43,,,,,,,,,,,,,,,,,,,,,5546,4971
,,44,,,,,,,,,,,,,,,,,,,,,5546,4969
,,45,,,,,,,,,,,,,,,,,,,,,5546,4748
,,46,,,,,,,,,,,,,,,,,,,,,5546,4749
,,47,,,,,,,,,,,,,,,,,,,,,5546,4754
,,48,,,,,,,,,,,,,,,,,,,,,5546,4750
00:49:00,00:49:00,49,,,,,,,,,,,,,,,,,,,,,5546,4747
,,50,,,,,,,,,,,,,,,,,,,,,5546,4964
,,51,,,,,,,,,,,,,,,,,,,,,5546,5003
,,52,,,,,,,,,,,,,,,,,,,,,5546,4999
,,53,,,,,,,,,,,,,,,,,,,,,5546,4996
,,54,,,,,,,,,,,,,,,,,,,,,5546,5000
00:57:00,00:57:00,55,,,,,,,,,,,,,,,,,,,,,5546,4746
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5547,1039
,,2,,,,,,,,,,,,,,,,,,,,,5547,1355
,,3,,,,,,,,,,,,,,,,,,,,,5547,1350
,,4,,,,,,,,,,,,,,,,,,,,,5547,1403
,,5,,,,,,,,,,,,,,,,,,,,,5547,1352
,,6,,,,,,,,,,,,,,,,,,,,,5547,1358
,,7,,,,,,,,,,,,,,,,,,,,,5547,1144
00:05:00,00:05:00,8,,,,,,,,,,,,,,,,,,,,,5547,1173
,,9,,,,,,,,,,,,,,,,,,,,,5547,1156
,,10,,,,,,,,,,,,,,,,,,,,,5547,1149
,,11,,,,,,,,,,,,,,,,,,,,,5547,1164
00:08:00,00:08:00,12,,,,,,,,,,,,,,,,,,,,,5547,1151
,,13,,,,,,,,,,,,,,,,,,,,,5547,1146
,,14,,,,,,,,,,,,,,,,,,,,,5547,1166
,,15,,,,,,,,,,,,,,,,,,,,,5547,1175
,,16,,,,,,,,,,,,,,,,,,,,,5547,1155
,,17,,,,,,,,,,,,,,,,,,,,,5547,1171
00:12:00,00:12:00,18,,,,,,,,,,,,,,,,,,,,,5547,1176
,,19,,,,,,,,,,,,,,,,,,,,,5547,1142
,,20,,,,,,,,,,,,,,,,,,,,,5547,1147
,,21,,,,,,,,,,,,,,,,,,,,,5547,1230
00:19:00,00:19:00,22,,,,,,,,,,,,,,,,,,,,,5547,1228
,,23,,,,,,,,,,,,,,,,,,,,,5547,5258
,,24,,,,,,,,,,,,,,,,,,,,,5547,1153
,,25,,,,,,,,,,,,,,,,,,,,,5547,5259
00:22:00,00:22:00,26,,,,,,,,,,,,,,,,,,,,,5547,5250
,,27,,,,,,,,,,,,,,,,,,,,,5547,1169
,,28,,,,,,,,,,,,,,,,,,,,,5547,1160
00:27:00,00:27:00,29,,,,,,,,,,,,,,,,,,,,,5547,1374
,,30,,,,,,,,,,,,,,,,,,,,,5547,1365
,,31,,,,,,,,,,,,,,,,,,,,,5547,1375
00:30:00,00:30:00,32,,,,,,,,,,,,,,,,,,,,,5547,1371
,,33,,,,,,,,,,,,,,,,,,,,,5547,1366
,,34,,,,,,,,,,,,,,,,,,,,,5547,1362
,,35,,,,,,,,,,,,,,,,,,,,,5547,1376
,,36,,,,,,,,,,,,,,,,,,,,,5547,1380
,,37,,,,,,,,,,,,,,,,,,,,,5547,1378
,,38,,,,,,,,,,,,,,,,,,,,,5547,1369
,,39,,,,,,,,,,,,,,,,,,,,,5547,4967
00:34:00,00:34:00,40,,,,,,,,,,,,,,,,,,,,,5547,4965
,,41,,,,,,,,,,,,,,,,,,,,,5547,4973
,,42,,,,,,,,,,,,,,,,,,,,,5547,4976
,,43,,,,,,,,,,,,,,,,,,,,,5547,4971
,,44,,,,,,,,,,,,,,,,,,,,,5547,4969
,,45,,,,,,,,,,,,,,,,,,,,,5547,4748
,,46,,,,,,,,,,,,,,,,,,,,,5547,4749
,,47,,,,,,,,,,,,,,,,,,,,,5547,4754
,,48,,,,,,,,,,,,,,,,,,,,,5547,4750
00:41:00,00:41:00,49,,,,,,,,,,,,,,,,,,,,,5547,4747
,,50,,,,,,,,,,,,,,,,,,,,,5547,4964
,,51,,,,,,,,,,,,,,,,,,,,,5547,5003
,,52,,,,,,,,,,,,,,,,,,,,,5547,4999
,,53,,,,,,,,,,,,,,,,,,,,,5547,4996
,,54,,,,,,,,,,,,,,,,,,,,,5547,5000
00:48:00,00:48:00,55,,,,,,,,,,,,,,,,,,,,,5547,4746
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5548,4746
,,2,,,,,,,,,,,,,,,,,,,,,5548,5002
,,3,,,,,,,,,,,,,,,,,,,,,5548,5001
,,4,,,,,,,,,,,,,,,,,,,,,5548,4997
,,5,,,,,,,,,,,,,,,,,,,,,5548,4998
,,6,,,,,,,,,,,,,,,,,,,,,5548,4753
,,7,,,,,,,,,,,,,,,,,,,,,5548,4750
00:09:00,00:09:00,8,,,,,,,,,,,,,,,,,,,,,5548,4747
,,9,,,,,,,,,,,,,,,,,,,,,5548,4752
,,10,,,,,,,,,,,,,,,,,,,,,5548,4751
,,11,,,,,,,,,,,,,,,,,,,,,5548,4970
,,12,,,,,,,,,,,,,,,,,,,,,5548,4972
,,13,,,,,,,,,,,,,,,,,,,,,5548,4975
,,14,,,,,,,,,,,,,,,,,,,,,5548,4974
00:18:00,00:18:00,15,,,,,,,,,,,,,,,,,,,,,5548,4966
,,16,,,,,,,,,,,,,,,,,,,,,5548,4968
,,17,,,,,,,,,,,,,,,,,,,,,5548,1379
,,18,,,,,,,,,,,,,,,,,,,,,5548,1372
,,19,,,,,,,,,,,,,,,,,,,,,5548,1377
,,20,,,,,,,,,,,,,,,,,,,,,5548,1363
,,21,,,,,,,,,,,,,,,,,,,,,5548,1367
00:23:00,00:23:00,22,,,,,,,,,,,,,,,,,,,,,5548,1370
,,23,,,,,,,,,,,,,,,,,,,,,5548,1368
,,24,,,,,,,,,,,,,,,,,,,,,5548,1364
00:26:00,00:26:00,25,,,,,,,,,,,,,,,,,,,,,5548,1373
,,26,,,,,,,,,,,,,,,,,,,,,5548,1161
,,27,,,,,,,,,,,,,,,,,,,,,5548,1168
00:30:00,00:30:00,28,,,,,,,,,,,,,,,,,,,,,5548,1140
,,29,,,,,,,,,,,,,,,,,,,,,5548,1148
,,30,,,,,,,,,,,,,,,,,,,,,5548,5260
,,31,,,,,,,,,,,,,,,,,,,,,5548,1170
,,32,,,,,,,,,,,,,,,,,,,,,5548,1230
00:36:00,00:36:00,33,,,,,,,,,,,,,,,,,,,,,5548,1228
