shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
35,129,3872647656,386c99ecdc22c4fe34991390e3c676c4,2534777
35,130,3872658795,1147ef6eb5aa1ccd355e1bf5eba036ab,2567444
35,131,53042211,a2654589bec304bc83d278e581c87375,2593930
35,132,3872658804,415e06f7af67b0900b691b67da48aa71,2576074
35,133,3872658805,6c7964f899eae85a6fa73c5a02952e65,2529509
35,134,3872658811,e8bcd5032097957ecaeba61a61513c57,2564506
35,135,53042213,c1cdde7057761ea5c2dae728dabc4224,2504535
35,136,3872658821,527b041c8f9512b00dd1df76395947fb,2521545
35,137,53042214,eff650ab9193dc08b567f9453fa23b1f,2592377
35,138,53042216,8065f7817914cd527b7b6c022d33e607,2551847
35,139,5491988059,10d6cfb0cc9e78d05211aed2e33b6b3e,2535960
35,140,3872658833,29564fc33c733a055aa9db5f0f09436e,2582150
35,141,4917053415,1718395c1422ef313cd39d30b2b47822,2542139
35,142,53042218,dd34ca72bba7c6d50815c7a6a1001672,2521088
35,143,4917053376,44c05a9a197f61503a0affa5d5eba85e,2553724
35,144,3872658851,b20977026a687f6ee8573b1faa8b48fd,2524272
35,145,3872658854,c8dd0bed8ad51ce018ae240327b498df,2502178
35,146,3872658855,e93d785a47433214ec00e5e47d60b03a,2593163
35,147,3872658858,3b34bf25ff54f307a6177e7e60c1eba5,2599187
35,148,3872658867,4958f97ed3b6657d221e541ebda9105f,2513431
35,149,5491988068,b9c81e6d4d49acf4705d94a8c78ac355,2575659
35,150,1707788564,266bf58086b43b658f553a08f319a59f,2588736
35,151,5491988071,b80056502cc8e495b348a917fa7b4cd2,2590422
35,152,5491988086,89a2365a2de5568d006b8d50201544b4,2513112
35,153,5491988077,007e494c133b87a6680d723d702984a2,2565789
35,154,3872658885,dfebe7cfa55f98dcdaab91302be0fb4a,2574976
35,155,3872658900,327b457deed53bb6201c39037c05a003,2590756
35,156,3872658902,3fa52597087588440ea2134ae8f5da4e,2606142
35,157,3872658921,2531551dd4311eab6b2909dd23c89a45,2508847
35,158,3872658927,79ad4913ea6810f5c9d5ec53f19451d4,2596976
35,159,3872658939,226f471c55fddcc2ff705c3621c07162,2553426
35,160,3872658948,eab21e435aa92e97e5b8999d68efbf23,2595284
35,161,4184093734,526d9926de58c4da684ba7af8a10e4cf,2524621
35,162,2160826242,83e5412b9df60d884b7d4b4d4abc0842,2599348
35,163,3872658968,e3f12491a1f18a32af7e39376bfad831,2565183
35,164,1707788571,69c9373ce2776f02c861b1afdcc98b76,2515683
35,165,2632703218,1896d747f1cdb03377294e9bb87ffabd,2581209
35,166,1707788570,bacd6ea8f1d5ea3d6bdd2f6961bb1aab,2515222
35,167,3872659019,55d6998b0edf82eeb5fd31c6ae4ffe44,2599281
35,168,4177238495,06541f540fcf0ef1d6012102cf31e242,2596437
35,169,4177238499,3aa430d8413745f2abf761f0785f5fc5,2598203
35,170,5491988127,89f82ddc860670f8d31ff2cc99d47430,2596623
35,171,5491988132,fc836edb997f4c255260e804421982e9,2504385
35,172,4177238502,0c416852ca6f33cc2b5b892b73935aa6,2600392
35,173,5491988135,45e00ebe4558d4bf259a2d2d1f3c4e8f,2500455
35,174,2160826264,3e96ff94e94a6ad81ef7f821df103132,2506625
35,175,1710267880,83e81043a58f4d69d86d5288c610443c,2516244
35,176,1676005285,780218715c4e5d788a1ea1b252805d83,2517462
35,177,1710267738,04e304a38bee209552bfbbf96734b05e,2571336
35,178,53095727,ac73d8092337f4a88da6f9ae687d5609,2537323
35,179,5491823797,b37ff896be0638787572a4514c319bf5,2545575
35,180,53095729,45c30c8055d356501bf583f5191cda27,2563438
35,181,4876734328,e59c5c7f06568f6290758042b1b2b6a5,2547595
35,182,2591191944,0b05aa5b080e3395e8e35b83d0324702,2502488
35,183,4876734324,c3c2d0420cbf98589e3379517250ad3b,2512667
35,184,344378649,555bd17b0b2671bd26fc2b2e0822c101,2608014
35,185,53026900,7e4f41af11a1f9822bca9fa68a69ef48,2582695
35,186,5491823817,d6cd0843289f680e2ea955bba80adba6,2592972
35,187,4876734174,9ac0ab97cc3bf9a092edd17e72289c46,2550223
35,188,4915629160,2332e1c50a0ebe8af8abc0dac354d632,2513186
35,189,4915629163,17af61688e88b5648030a58dfef7de40,2587344
35,190,4876734333,c13dc05be3941bc8c4653bd75fc75ba2,2513511
35,191,53022117,0ec6c94a0b6c618523f68b166c94470e,2518922
35,192,4915629183,79d173edc4e4af6bb7a8ef357d8347e7,2537236
35,193,4915629191,77376e3da29dda0ed1752796bf3de6ea,2565976
35,194,53026894,271f8019ee5bb7d71224638b257a7373,2509790
35,195,5491823725,4eb3a06d213105385170aff4433071fd,2545648
35,196,5491823727,679301f2118bc594285c4bd011ffdf1b,2509253
35,197,53026892,360fa3878ac5a6d97bbf6ce0b17d3a23,2599755
35,198,5491823726,0029e912fca5c7fa3a654a6f810924f2,2502001
35,199,4915629819,1e8f3ef01291739fa75768e8ae565e39,2559201
35,200,5491823728,05d3bb651a7166078fdea8c6d7b4b628,2601930
35,201,53026889,23c70670ecdd875c8385f4295bfbdb38,2547246
35,202,53026888,d9435137fee09487653c3e773f8534a0,2583495
35,203,2502491384,a30767ed915d3de0e26072fd0cd6d4b8,2572754
35,204,53026887,2675f1ef1f3238600094df68cdb71227,2602485
35,205,5491823757,7d5e04f8c5e804bb8a264350e46e3664,2537545
35,206,53026886,3c1ba8f5bc3728fad2ded74e1ce8ac30,2517902
35,207,440009039,e2dbb40856ec099e963dd5f490d9c5e7,2522363
35,208,53070708,7808bd387e8d09066b1b78286fafe0c7,2561148
35,209,53029256,41154ceb833705e7a65e21ed6057a3a2,2600040
35,210,53068355,e695e5d0b4734e23bbde91ef6864cf52,2502581
35,211,53069717,b134a6355e2a2e43c86966c1b187dc10,2602100
35,212,53022159,86aa47188598971375c732a989f127c1,2515939
35,213,53022156,894712ab89b3e888179a95765186468f,2500944
35,214,53022154,3454b97059eb7101f3f253dd740f47a1,2574353
35,215,344582826,65a67ff090a76d376ac7e937dab18c6c,2512612
35,216,53101307,7aff9df6ed2ea315d78908e791077001,2522999
35,217,611603770,bcd26cda6dbdc99c252b3458aa4e4a5f,2583821
35,218,3664090336,a0a537e54e72c96d7cc8158c3d5611b2,2534209
35,219,2143777095,51eafefea8d8dac787fd781ce3728fb0,2541529
35,220,2143777098,723243dd94fa33fae0f8d4f0b4f2ffec,2606910
35,221,611603776,ce4dd89ac0b970947a20797dea017dac,2550117
35,222,2487486435,c06b9adf157cf04bfaa25d5b8c456d14,2551550
35,223,611603779,6d19c0e39d50e780563b9bd3a684a9c9,2567326
35,224,611603775,0c83ce4f216d29279b14fc8165572cfc,2557808
35,225,2487486442,0d3536ca787067d13f9afb6027097b8c,2534985
35,226,442814118,a8d28291d8f956f2afb0494f531aa4ec,2514985
35,227,2001676529,6ba2df88cc4734101e411c68c455a49d,2539290
35,228,3583453004,16e9bd345b77da504cb118af5a6242fc,2517543
35,229,442814115,d31bd74e17954415a04befc5e483e7aa,2540431
35,230,442814114,d9f0d7319decae74c72f8c120d0017c2,2528874
35,231,611603777,025ac7f5f4f34601f87f01a38c06259d,2580657
35,232,611603778,aff17fcfa6bdf340a34cb14925d5fde7,2528197
35,233,611603740,c47cde4215f7c9a5893d1d0b4538b02a,2518365
35,234,2001703625,f047c197dee641013173c493c14db6ee,2515882
35,235,611603740,c47cde4215f7c9a5893d1d0b4538b02a,2518365
35,236,5847849635,4af9741596ed624ab236044499fe1953,2547261
35,237,2467460463,7d670c51962cb155f94d6a44195ffde8,2560482
35,238,2467460493,ca38a7ddaa406b0adac86e8cfac6b734,2600318
35,239,1666841939,e763b388c4f257af51371b5385d25dd1,2521473
35,240,5476664087,d8d2f5fe610c5c93e64a002ee72e94d0,2505709
35,241,5680870587,4b7499a43756d6c4d639808e96812b8a,2505589
35,242,5476664087,d8d2f5fe610c5c93e64a002ee72e94d0,2505709
35,243,443360424,e82539f3633e9c47eb5a478006aafe70,2580418
35,244,1853803562,672faf4e23182cb50184d52b88a3eedf,2565612
35,245,1853803556,4801b9329221b01f5aec662e4289186e,2567182
35,246,53111441,2f3eb440d4e2eeb4e26fafd1a2023c69,2550123
35,247,443197979,a48b070a9395287655ccc5fd9ce98f82,2559318
35,248,53083505,1e3b0579ec7c6ca339e6f0d197378087,2569381
35,249,1666841943,bf311d3ab3376a144e75c14d65f1ee58,2573448
35,250,443197998,d6e4037f8d8d95384d8a594a65dc6107,2595145
35,251,53088860,f45c144cfcf37538ea55e29b7f8a5c23,2563223
35,252,1666841956,9ebb5c5d06ec1714f13a36ef0d84c849,2543184
35,253,3701831261,f965a90f1d57a5f9039c1ee0af1b84bc,2565837
35,254,3701831262,8cce59cf08cc99dd7bb5b15165d3175f,2549947
35,255,53025402,eeaa267d75f49a857301770f889c1632,2571920
35,256,4915639687,6e81ac999340c554d434e334a51b55cb,2592771
35,257,4915639688,ab124a0cb01c0143089e0c2c916cd04e,2580738
35,258,3642990170,505b26557cf8bbb64f6aedfa96e5e260,2579151
35,259,4915639670,d00b95045ccced2de546dfd1d04ed2d6,2550991
35,260,4915639676,1a3ff6e0f36ecf8f638624846b85c88c,2587424
35,261,3642990180,1376a1d59b0cba2209a6e06f41938ab1,2566514
35,262,3642990600,4f78a33fce2fd8a053130cb44395d868,2551055
35,263,3642987522,762496b0b78b49a6f9c701c75a52b6e6,2562738
35,264,53088855,a30bff97c57188ea084ce0d234534c84,2517918
35,265,4915639689,7665dd909cf3cb00c4542175efffe7a5,2547100
35,266,4915639692,af7497e197fc9e13e0057a402a2f2f78,2527466
35,267,4915639693,c657cc61decd23eb5cb4c98827f13244,2527538
35,268,4915639697,c29116282cad449714a45aca854d84d8,2551802
35,269,1666819824,22d91504e3f0c14fef9268141be62cae,2535335
35,270,53088854,54fe350248d720cbe91b5f09c64f35a9,2518044
35,271,53020319,47360417798f2c857bf14aecf7c3088a,2554270
35,272,53083541,8f610bdf9e0dc8e4a5c160df20ab74e4,2567153
35,273,53099530,62d9148c9974bee06dd276358a07f797,2586643
35,274,53099511,476ef854b0f40c9b956a387b7cb68f75,2500663
35,275,1669409972,d6666a5d303597207503f8e64274a9bb,2586028
35,276,1669409921,eb9fee6c64326badbada0eeacf354416,2601629
35,277,3570518507,51c276a694bb694d2d32bb35a65ebcc0,2531455
35,278,2133848923,f7d2ff55c9bcd5f63e39abd04b2fc738,2504202
35,279,2133848907,0a4c241d2dbf8628af7049241f7ea33c,2585781
35,280,2133848924,39b1dc75b004f2ea2aac21e31dc9ed47,2601661
34,1,1695636877,8f684d7ae61ea826443e6698db29e082,2516033
34,2,6108940549,9eb89ef2b9d1a1e77de8e483b4a4c81e,2554408
34,3,6108940559,9fbfbe6b3dda2a58424f51fcb66bd6c4,2529115
34,4,3870839621,d422c54492c1ab0b6e84981aeaa36c6d,2601860
34,5,1596582188,95547c7f0eb1d31ce2cd0950da41f394,2593883
34,6,1695636882,0dca0dbb414667ad19af6ff6591cdde8,2532048
34,7,1596582192,58555299b59bb698b3f23b6133036ca4,2516317
34,8,3881806759,c30a4e7d688ce9e9c9e22f3b0711d2ec,2565287
34,9,53088011,11841f5091fff53b44ebbdc671ec85df,2589092
34,10,3870824045,99275d82f1c07a0006dfffc8ede602b8,2552730
34,11,3870824051,80c59864f740b389fcf4f98cd1b1920c,2503237
34,12,3870824070,4a0541e71f68e76da15c4e08646136eb,2606763
34,13,5660717725,ede534a7c4158326c6fc1c9d60afcec4,2528960
34,14,53082517,a669e34f365bd582aec94ea2a2599ca8,2587969
34,15,5660717726,6efb977cc8cb887bedee0896424a8f7d,2507267
34,16,601716681,27e8719bc100d6eb6171fa8d435ef4ec,2523039
34,17,3966547333,8a3f4a60a199f4760c079e1bbece4f36,2557384
34,18,3870839673,370e8bfaa33ea6fefc7d33ec12b1fd86,2565724
34,19,3870839670,47bd27b2fa868022fe07065936593e90,2583751
34,20,53034591,c225a351c93fb96f074caf5e9fad67d5,2523541
34,21,3870824006,e1965dded09e7715396b23dec462482b,2572073
34,22,3870823923,f7d4b1bebba8ddc7998f5df2a8984908,2570267
34,23,3870824006,e1965dded09e7715396b23dec462482b,2572073
34,24,53034591,c225a351c93fb96f074caf5e9fad67d5,2523541
34,25,3870839670,47bd27b2fa868022fe07065936593e90,2583751
34,26,3870839673,370e8bfaa33ea6fefc7d33ec12b1fd86,2565724
34,27,3966547333,8a3f4a60a199f4760c079e1bbece4f36,2557384
34,28,5660717726,6efb977cc8cb887bedee0896424a8f7d,2507267
34,29,601716681,27e8719bc100d6eb6171fa8d435ef4ec,2523039
34,30,1316890802,563488d4b4812d9a0c57e80fffe13e6d,2517808
34,31,569047498,878052bd6ddc73ef89f3d842fd476812,2591258
34,32,569057021,cead9a37f80902e1e50c1a89e93be42c,2542916
34,33,3966570268,67a306e0b51cfde7f4be8f5de751e8ce,2594160
34,34,3966570267,008445d9cfb594ebefaea1e6282101cf,2605766
34,35,3966570265,e4cb4be593cfccc87e85fa55010819f7,2535013
34,36,3881917380,11ea67481e8ef7d403fe550e23673c99,2506295
34,37,3875858867,a4c65df5622c802d855faa681c33e343,2529001
34,38,3875858874,d7d5f54130c87d99043d985bd36c825d,2593182
34,39,3875858935,846c6f5da0a91e4f18a9424aaeabc565,2507691
34,40,53123066,c2a0622ab8b290952de0a36dd894138e,2533847
34,41,3875858933,f593256149171a75eed1f659d49f1f22,2552640
34,42,3875858926,d9b072cb5622ea1e355839d91a32f45b,2505465
34,43,3875858933,f593256149171a75eed1f659d49f1f22,2552640
34,44,53123066,c2a0622ab8b290952de0a36dd894138e,2533847
34,45,3875859261,0f15d58b202d323377ca19f2d45e7c8c,2574039
34,46,3875859306,34d387cc3b3e49c166187188ef69c4a9,2582142
34,47,3875859318,13306430c8b6670b4f9e3ad52efbec89,2566778
34,48,3875859347,b20771ad9d92fd424ca12c1814f345bc,2606185
34,49,3875859352,f7d6c5aa15895755c0e106fb4c875382,2576636
34,50,2475109988,1e3fc7afdeae70dd84da85bb9e3ca64b,2582141
34,51,3875859391,9cf35fe92206b8fcd8ecf25e96a3742b,2540650
34,52,3875859416,9c2487e61d7bcf443692bd07477bfa49,2575993
34,53,3875859412,99cc6bd77acb8751304e3cdaaab8d8d9,2569472
34,54,53123044,60626bc37c9e32017b10e0ae5a7a3ab7,2589766
34,55,2475110011,789d5d7776526740d2e3b73b947b2db8,2529690
34,56,2475110006,5ba4a0c88550c8a7033c0781c1be640b,2511300
34,57,2475110013,03558d4f609df1729cec1a652e8a91f1,2523964
34,58,2475110007,9639b86f886f678d23365d891c7a20e6,2511246
34,59,2475110024,5dbbcc55314e7163a6e1965509f08270,2598549
34,60,2475110022,84643d1ea6b014eb068a3bd35c9821d6,2602206
34,61,2475110026,be9d71d4968c9f18b910d0b7fb11a651,2528811
34,62,725425925,e39fdd403904164082511c6127d2c887,2569391
34,63,4882628587,78a415a509d2ed29e1f2e579a3749516,2538685
34,64,4882628579,7f4b684b0bda794dab24516ce91c7b5f,2511209
34,65,3872585884,23d9461f85bcdced011d19466bf5a480,2523803
34,66,3872585882,16073f246e057792999277c7af9f0ed4,2506455
34,67,1316803298,b4b576cb889d0e4fccd939f09875857b,2546554
34,68,3875859615,5f3133cb2cd24b1c06321e4845df60da,2598279
34,69,3875859632,79afa3fc57af5ef9681da336af0600b7,2517955
34,70,3875859628,38f698cb84f3244119f7619c1779a526,2531946
34,71,3875859619,4f4c7b8d1649506f0954aca2348498f7,2573715
34,72,3875859608,666c95313887131703bc510e48c06843,2580723
34,73,3875859604,823635325011acfc07ed6a860cd443c3,2539776
34,74,3875859602,5c7483aff9b63050fd7f56912b40fedc,2590008
34,75,4177979919,0a764bb121c527c6070d7cf10a444604,2561070
34,76,4882628593,6d5e3b2cf325a3437bc0d11ce5a903b2,2581719
34,77,4882628598,ec28b05fe7255d774ed6dd2bec30f46b,2505937
34,78,1317026286,9b244bba9e42f6731271cd37831d41b8,2559838
34,79,3875859636,000410020ee43bd4511c7e0eae05d609,2536719
34,80,3875859645,0cb46eb9172bcbae3c424513eb3a8a45,2581869
34,81,3875859653,e490696f7fa58b8684526eb5f3d77f19,2597222
34,82,3875859660,0e03a927363e9f043bc23309f580e1d2,2580717
34,83,3875859679,c9c13bfca20c5fdaf484a175d5fe6d64,2587974
34,84,3875859699,4322cdad5f88c04e96eb64cb1ee22cc5,2607400
34,85,3875859705,2a3d192d34cadcdc4145431bd3558fd1,2524641
34,86,53097099,da0a0b80bf7459c7e641be268cdf3942,2603558
34,87,3875859731,e870e3ee0fe9d7806427f6d041c5375e,2581582
34,88,3875859738,d4ce66ebc89e1d32d3ea5b3056fc3579,2582283
34,89,5492044342,3cc202847e8d09b2e0ada57d623d1c27,2527714
34,90,3875859875,dc61384778db8852b7dd73983395b557,2534195
34,91,5492044340,56825252ec0db92999201030b5553d5f,2585857
34,92,52978593,5eef91d9dc4f091372f6b174effffb66,2584789
34,93,3875859877,0130868f6407cb6db26a97a643eb4ea8,2511058
34,94,3875859866,6ea8c14733e5509ffa8cbb24e4f04858,2532381
34,95,3875859749,5e10fb91d7d0096b65cbd2a272fe8c53,2559044
34,96,3875859736,de92b82e074689c7b8fda8fddf852c2c,2578454
34,97,3875859729,ec94240fc0aa401e182c8f6c3cf877e8,2501799
34,98,3875859718,db12564f0661f0b4e2c5699f1a5467c2,2591355
34,99,3875859709,c7b6f5ad61c23a1770854421fd9b8117,2590895
34,100,3875859704,b73cd74fbcb72d44e5eedb7d9c8e3e81,2580941
34,101,3875859684,e226994a183a56e023d15b44b38255ea,2504047
34,102,3875859669,105063f0c78350f346c68f25aeb091d4,2506747
34,103,52978585,845427171be3669e99dc94ed37894f18,2540551
34,104,3875859656,74b5fc6dba4376138fc7c7d043b7b062,2589505
34,105,3875859624,cf2ee9f30a545dbe40c64b654015ed6c,2563410
34,106,3875859618,f766649684fd64e391c1f88681a940a9,2517893
34,107,3875859614,5cc8120f0a937370d98a517e93ec6190,2519547
34,108,4882628604,58757d51a5fe1a20078deedb65892ad3,2562614
34,109,52978580,bed82b34a59a9ff80801e335ff280520,2524584
34,110,1316803304,20974f40630e5200e5689c5799ea2c7c,2554245
34,111,4882628607,741cba9e2e81530e298842d44c88424f,2510163
34,112,3875859455,b9679b7fe78cf27ddfe3cb8000501f00,2567136
34,113,3875859564,5468dfde5116d629a593f9653767db89,2543168
34,114,1316803288,9445c9e79cf9b186fd221a0a3b30f37a,2573562
34,115,4882628592,d8edc7e7dc583af4cd18ec71d82a7d94,2512603
34,116,3875859587,fe97420f8b9ca74910747ec0797d4202,2550636
34,117,3875859592,4e58f7a5a6c8a8d4ce330c7430642e08,2574443
34,118,1316803253,c360e3e8ffcd7cae4c60a37b3a789d29,2548266
34,119,1316803263,b258a76b6e4cb3c46ee2749fdf83f3d7,2575179
34,120,3872585879,62a0de63aab5301a0a5d973bebce59d3,2557889
34,121,4882628579,7f4b684b0bda794dab24516ce91c7b5f,2511209
34,122,53010715,80ca68d62e9083a6ee9ac8928834ba28,2544109
34,123,257396595,63650778aba53e914f7df890fba5bce7,2561830
34,124,53003599,defc9c802013983235cd2488fb5e62e4,2585613
34,125,3872585904,82c6e2c8cde937242a2dc0149a4173ed,2541758
34,126,3872585901,f64e27c87c44c71fee54f0158919fdc4,2572350
34,127,3872585896,72591276638da667b2033a18598a640d,2526612
34,128,3872585893,1447837737305bb5c0b435bb4e52354d,2539297
34,129,3872585884,23d9461f85bcdced011d19466bf5a480,2523803
34,130,3872585879,62a0de63aab5301a0a5d973bebce59d3,2557889
34,131,4882628579,7f4b684b0bda794dab24516ce91c7b5f,2511209
34,132,53010715,80ca68d62e9083a6ee9ac8928834ba28,2544109
34,133,257396595,63650778aba53e914f7df890fba5bce7,2561830
34,134,53003599,defc9c802013983235cd2488fb5e62e4,2585613
34,135,2783612840,ca0ce18e0130e2d80239639a2280f5e6,2601825
34,136,386044590,1870796ca730ea3693cb52de4a57ba29,2578848
34,137,3872585914,b85041d84c837c13b14942d7b2e0f677,2534940
34,138,3876040823,8d513ef6e9c14c9a57f99b9cac3ba2d6,2598255
34,139,3876040820,d23a4cbbd97def71a01080e0e5e9a590,2505940
34,140,3876040810,8cbc18b3297612eff77e8d2727ffc5c6,2548776
34,141,3876040785,3d04bfc17633e5bc0742249432bdbeea,2501717
34,142,3876040793,2fbbb7776b257a7e93f9d1a01f196409,2586317
34,143,3876040785,3d04bfc17633e5bc0742249432bdbeea,2501717
34,144,3876040810,8cbc18b3297612eff77e8d2727ffc5c6,2548776
34,145,3876040820,d23a4cbbd97def71a01080e0e5e9a590,2505940
34,146,3876040823,8d513ef6e9c14c9a57f99b9cac3ba2d6,2598255
34,147,3872585914,b85041d84c837c13b14942d7b2e0f677,2534940
34,148,386044590,1870796ca730ea3693cb52de4a57ba29,2578848
34,149,53023235,c946678dd58c73c3a928587e5034f7c9,2517852
34,150,5847849641,4139260148978a0db66ac693dde5021d,2574490
34,151,4882628559,3c497ab540634a5daf5fb7e66378ccee,2560773
34,152,3966119340,6e9524b3875b7a8e66e12cc10c0ffc47,2565009
34,153,4178268389,9a61141209af0e8ad20f94239b82cd5e,2545810
34,154,1316955590,9cd2f872279aebae0ee44901a91bdd5f,2502830
34,155,1316955644,5f06301a274ceb5e2896422cd880fdd8,2502466
34,156,1316955610,bd6505f8a5474499212906b66ca7a604,2544537
34,157,1316955616,3ab882ecf0e3a13b2b4a0ae5444c59fe,2551868
34,158,5047805320,b8a6af7ac6faa0ac6e7051d58d4ce576,2594604
34,159,5847849640,eb66a6cdda2427dd6e4487594a4e50cd,2586935
34,160,1316955658,1fb90cd893d53d67a94b3842ca8b58e6,2567831
34,161,3367400344,6afdc90304ce9af81955f8780667f645,2544713
34,162,53019963,09e9ecead0b2a682c619092b2fa94007,2594609
34,163,5492120445,7310bd473969d2962cb953e3c852f364,2590968
34,164,53042185,177787beb5a48f69b8532ab741e83562,2584270
34,165,2160826239,b65c90514c59ff895853ccbff4659252,2504275
34,166,3872432361,16ec45c123ab6ce7ca9313876623bf3e,2570186
34,167,5933714565,7af73a66e81a5d3b30a0ceee2f6bf28d,2502784
34,168,3872432409,ed984dceee46bb6b9d51f77ba730791d,2502757
34,169,3872432425,92258785d05b3c7b2c20d011c3b3383d,2579872
34,170,3872432435,9a06b6561194e24ba2b945cdcfddb31e,2575226
34,171,53036695,d2ece24746d6fd19962c55216fa9578c,2540930
34,172,3872432479,3e57a2a31d03a1aa3225b577df7d8cec,2555745
34,173,3872491621,b17f9bb514a3519906d0345f690ba188,2590870
34,174,3725491970,90f1f8a9ce7828c61a8bc23ce33d6c0a,2544420
34,175,3725491971,bac0800d27de770af3a6f390de2ed461,2534744
34,176,3872491645,0e922241249e0d992e242df2acfc9b02,2607901
34,177,3872432536,6942f81436dd4ba8fc47f1b40dc0a81a,2502324
34,178,3872647617,fcb5b016d544dac6be7e63e0fb4835a0,2592125
34,179,3872647618,3b77c42749da5459fb1cf94b06ad300f,2540521
34,180,3772722969,ba0ed48c853043b791f403207abe2e00,2531784
34,181,53042209,95beec4e86cd9f1fe3ed916fd66f592b,2526776
34,182,350564271,e1b009ebd3e69c5f0a56bc91bc5cb553,2530295
34,183,3772722966,c23f1ccfa8084fcb49b8e0993fcb8133,2576502
34,184,3872647648,db44634b94c3a32cfcc46f152366d9b6,2596229
34,185,2807845739,2391eb6a17be83d7c7a1f7cd37dbbb65,2595858
34,186,3872647656,386c99ecdc22c4fe34991390e3c676c4,2534777
34,187,3872658795,1147ef6eb5aa1ccd355e1bf5eba036ab,2567444
34,188,53042211,a2654589bec304bc83d278e581c87375,2593930
34,189,3872658804,415e06f7af67b0900b691b67da48aa71,2576074
34,190,3872658805,6c7964f899eae85a6fa73c5a02952e65,2529509
34,191,3872658811,e8bcd5032097957ecaeba61a61513c57,2564506
34,192,53042213,c1cdde7057761ea5c2dae728dabc4224,2504535
34,193,3872658821,527b041c8f9512b00dd1df76395947fb,2521545
34,194,53042214,eff650ab9193dc08b567f9453fa23b1f,2592377
34,195,53042216,8065f7817914cd527b7b6c022d33e607,2551847
34,196,5491988059,10d6cfb0cc9e78d05211aed2e33b6b3e,2535960
34,197,3872658833,29564fc33c733a055aa9db5f0f09436e,2582150
34,198,4917053415,1718395c1422ef313cd39d30b2b47822,2542139
34,199,53042218,dd34ca72bba7c6d50815c7a6a1001672,2521088
34,200,4917053376,44c05a9a197f61503a0affa5d5eba85e,2553724
34,201,3872658851,b20977026a687f6ee8573b1faa8b48fd,2524272
34,202,3872658854,c8dd0bed8ad51ce018ae240327b498df,2502178
34,203,3872658855,e93d785a47433214ec00e5e47d60b03a,2593163
34,204,3872658858,3b34bf25ff54f307a6177e7e60c1eba5,2599187
34,205,3872658867,4958f97ed3b6657d221e541ebda9105f,2513431
34,206,5491988068,b9c81e6d4d49acf4705d94a8c78ac355,2575659
34,207,1707788564,266bf58086b43b658f553a08f319a59f,2588736
34,208,5491988071,b80056502cc8e495b348a917fa7b4cd2,2590422
34,209,5491988086,89a2365a2de5568d006b8d50201544b4,2513112
34,210,5491988077,007e494c133b87a6680d723d702984a2,2565789
34,211,3872658885,dfebe7cfa55f98dcdaab91302be0fb4a,2574976
34,212,3872658900,327b457deed53bb6201c39037c05a003,2590756
34,213,3872658902,3fa52597087588440ea2134ae8f5da4e,2606142
34,214,3872658921,2531551dd4311eab6b2909dd23c89a45,2508847
34,215,3872658927,79ad4913ea6810f5c9d5ec53f19451d4,2596976
34,216,3872658939,226f471c55fddcc2ff705c3621c07162,2553426
34,217,3872658948,eab21e435aa92e97e5b8999d68efbf23,2595284
34,218,4184093734,526d9926de58c4da684ba7af8a10e4cf,2524621
34,219,2160826242,83e5412b9df60d884b7d4b4d4abc0842,2599348
34,220,3872658968,e3f12491a1f18a32af7e39376bfad831,2565183
34,221,1707788571,69c9373ce2776f02c861b1afdcc98b76,2515683
34,222,2632703218,1896d747f1cdb03377294e9bb87ffabd,2581209
34,223,1707788570,bacd6ea8f1d5ea3d6bdd2f6961bb1aab,2515222
34,224,3872659019,55d6998b0edf82eeb5fd31c6ae4ffe44,2599281
